Fecha (solicitud),Código nave,Tipo nave,Tipo nave (agrupado),TRG,Puerto origen,Puerto destino,Calado arribo proa,Calado arribo popa,Calado zarpe proa,Calado zarpe popa,Agencia,Sitio,Terminal,Línea naviera,Servicio,Fecha práctico atraque,Fecha arribo,1era espía atraque,Última espía atraque,Fecha recepción nave,Fecha despacho nave,Fecha práctico desatraque,1era espía desatraque,Última espía desatraque,Zarpe,Estadía sitio,Estadía puerto,Espera pre-atraque
2024-01-25 18:45:00,9797199,Contenedor,Container,43628,IQUIQUE,SAN VICENTE,8.5,9.5,7.9,9.2,82728500-5 - IAN TAYLOR,C2,DP World,MAERSK LINE,84Q ATACAMA FEEDER,2024-02-13 06:05:00,2024-02-12 16:00:00,2024-02-13 07:01:00,2024-02-13 07:35:00,2024-02-13 08:10:00,2024-02-13 21:00:00,2024-02-13 21:48:00,2024-02-13 21:52:00,2024-02-13 21:58:00,2024-02-13 22:20:00,0 days 14:57:00,1 days 06:20:00,0 days 15:23:00
2024-01-31 10:16:00,9645853,Contenedor,Container,116603,LIRQUEN,MANZANILLO - MX,10.2,10.7,10.7,11.8,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA3,2024-02-11 21:10:00,2024-02-11 21:10:00,2024-02-11 22:00:00,2024-02-11 22:25:00,2024-02-11 23:30:00,2024-02-12 09:25:00,2024-02-12 09:55:00,2024-02-12 10:06:00,2024-02-12 10:15:00,2024-02-12 10:40:00,0 days 12:15:00,0 days 13:30:00,0 days 01:15:00
2024-02-03 09:43:00,9193288,Contenedor,Container,54437,RIO GRANDE - RS,CALLAO,12.6,12.9,11.1,11.66,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2024-02-09 22:00:00,2024-02-09 17:30:00,2024-02-09 22:45:00,2024-02-09 23:20:00,2024-02-10 00:25:00,2024-02-11 03:30:00,2024-02-11 06:00:00,2024-02-11 06:10:00,2024-02-11 06:20:00,2024-02-11 07:00:00,1 days 07:35:00,1 days 13:30:00,0 days 05:55:00
2023-10-10 14:56:00,9438066,Pasajeros,Passenger,66084,PUERTO MONTT,PUERTO MONTT,7.6,7.6,7.6,7.6,91256000-7 - A.J.BROOM,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2024-02-14 04:00:00,2024-02-14 04:00:00,2024-02-14 05:00:00,2024-02-14 05:23:00,2024-02-14 05:40:00,2024-02-14 17:55:00,2024-02-14 18:00:00,2024-02-14 18:26:00,2024-02-14 18:35:00,2024-02-14 18:55:00,0 days 13:35:00,0 days 14:55:00,0 days 01:20:00
2024-02-03 09:38:00,9348675,Contenedor,Container,54675,ANTOFAGASTA,RIO GRANDE - RS,8.6,9.1,8.5,8.6,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2024-02-08 20:55:00,2024-02-08 20:00:00,2024-02-08 21:35:00,2024-02-08 21:55:00,2024-02-08 22:35:00,2024-02-09 18:00:00,2024-02-09 19:42:00,2024-02-09 19:51:00,2024-02-09 19:56:00,2024-02-09 20:25:00,0 days 22:21:00,1 days 00:25:00,0 days 02:04:00
2024-01-29 12:23:00,9432880,Autero,Vehicle Carrier,46800,BUENAVENTURA,TIANJIN,7.3,8.1,6.3,7.95,96566940-k - AGUNSA,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2024-03-03 06:05:00,2024-02-29 07:30:00,2024-03-03 06:53:00,2024-03-03 07:08:00,2024-03-03 08:55:00,2024-03-03 12:30:00,2024-03-03 14:55:00,2024-03-03 15:03:00,2024-03-03 15:08:00,2024-03-03 15:20:00,0 days 08:15:00,3 days 07:50:00,2 days 23:35:00
2024-01-29 12:27:00,9798387,Autero,Vehicle Carrier,72269,MONTEVIDEO,CALLAO,7.9,9.1,8.0,8.9,96566940-k - AGUNSA,Sitio 4/5,DP World,HYUNDAI GLOVIS INC.,CAR CARRIERS,2024-03-01 19:55:00,2024-02-26 07:00:00,2024-03-01 20:33:00,2024-03-01 20:49:00,2024-03-01 22:06:00,2024-03-02 21:15:00,2024-03-02 22:00:00,2024-03-02 22:05:00,2024-03-02 22:10:00,2024-03-02 22:25:00,1 days 01:37:00,5 days 15:25:00,4 days 13:48:00
2024-01-23 12:41:00,9790646,Transporte Quimico,Liquid Bulk,21231,QUINTERO,SAN VICENTE,6.5,8.0,6.4,7.7,78986820-4 - B&M,Sitio 3,STI,NON-LINER,NO SERVICE,2024-02-11 08:05:00,2024-02-09 02:00:00,2024-02-11 08:45:00,2024-02-11 09:00:00,2024-02-11 09:00:00,2024-02-11 17:18:00,2024-02-11 17:55:00,2024-02-11 18:22:00,2024-02-11 18:30:00,2024-02-11 19:18:00,0 days 09:45:00,2 days 17:18:00,2 days 07:33:00
2024-01-24 12:18:00,9729087,Contenedor,Container,96223,CALLAO,CALLAO,9.65,10.6,10.05,10.1,82728500-5 - IAN TAYLOR,C1,DP World,CMA CGM,Eurosal,2024-02-13 20:25:00,2024-02-13 19:00:00,2024-02-13 21:09:00,2024-02-13 21:28:00,2024-02-13 22:40:00,2024-02-15 23:00:00,2024-02-15 23:26:00,2024-02-15 23:44:00,2024-02-15 23:54:00,2024-02-16 00:15:00,2 days 02:45:00,2 days 05:15:00,0 days 02:30:00
2024-02-02 09:32:00,9191632,Contenedor,Container,6406,LIRQUEN,PUNTA ARENAS,4.4,6.0,6.67,7.04,80992000-3 - ULTRAMAR,Sitio 2,STI,TRANSMARES,CABOTAJE SUR,2024-02-11 07:05:00,2024-02-10 12:42:00,2024-02-11 07:25:00,2024-02-11 07:45:00,2024-02-11 08:00:00,2024-02-11 22:45:00,2024-02-11 23:15:00,2024-02-11 23:20:00,2024-02-11 23:25:00,2024-02-11 23:35:00,0 days 16:00:00,1 days 10:53:00,0 days 18:53:00
2024-01-24 12:19:00,9302956,Contenedor,Container,26671,CALLAO,CALLAO,8.85,9.94,7.95,9.1,82728500-5 - IAN TAYLOR,C2,DP World,CMA CGM,Americas XL,2024-02-15 12:55:00,2024-02-15 12:00:00,2024-02-15 13:30:00,2024-02-15 13:50:00,2024-02-15 14:52:00,2024-02-16 16:55:00,2024-02-16 16:55:00,2024-02-16 17:10:00,2024-02-16 17:14:00,2024-02-16 17:30:00,1 days 03:44:00,1 days 05:30:00,0 days 01:46:00
2024-02-03 09:47:00,9629108,Contenedor,Container,101063,CALLAO,HONG KONG,12.05,12.5,12.5,12.5,80992000-3 - ULTRAMAR,Sitio 2,STI,EVERGREEN,WSA,2024-02-12 06:20:00,2024-02-12 06:00:00,2024-02-12 07:15:00,2024-02-12 07:35:00,2024-02-12 08:58:00,2024-02-13 14:30:00,2024-02-13 15:55:00,2024-02-13 16:10:00,2024-02-13 16:15:00,2024-02-13 16:50:00,1 days 09:00:00,1 days 10:50:00,0 days 01:50:00
2024-02-07 16:18:00,9285005,Contenedor,Container,89010,CALLAO,LIRQUEN,8.9,11.1,6.8,9.8,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA3,2024-02-14 19:52:00,2024-02-14 17:00:00,2024-02-14 20:30:00,2024-02-14 20:56:00,2024-02-14 22:22:00,2024-02-15 13:15:00,2024-02-15 15:25:00,2024-02-15 15:36:00,2024-02-15 15:48:00,2024-02-15 16:10:00,0 days 19:18:00,0 days 23:10:00,0 days 03:52:00
2024-02-09 09:25:00,9403293,Transporte Liquido,Liquid Bulk,15659,MEJILLONES,MEJILLONES,6.0,7.55,10.74,11.06,80992000-3 - ULTRAMAR,Sitio 3,STI,NON-LINER,NO SERVICE,2024-02-15 14:10:00,2024-02-15 13:35:00,2024-02-15 14:55:00,2024-02-15 15:15:00,2024-02-15 15:48:00,2024-02-16 20:00:00,2024-02-16 21:15:00,2024-02-16 21:20:00,2024-02-16 21:25:00,2024-02-16 21:50:00,1 days 06:30:00,1 days 08:15:00,0 days 01:45:00
2024-01-25 18:55:00,9928205,Contenedor,Container,42799,RIO GRANDE - RS,CALLAO,11.9,11.9,11.1,11.7,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,U4Gabac,2024-02-16 20:05:00,2024-02-16 20:00:00,2024-02-16 20:35:00,2024-02-16 21:10:00,2024-02-16 21:50:00,2024-02-17 15:25:00,2024-02-17 15:44:00,2024-02-17 16:02:00,2024-02-17 16:10:00,2024-02-17 16:25:00,0 days 19:35:00,0 days 20:25:00,0 days 00:50:00
2024-02-12 09:16:00,9800037,Transporte Quimico,Liquid Bulk,11773,BARQUITO,MEJILLONES,4.32,6.05,6.9,7.0,80992000-3 - ULTRAMAR,Sitio 3,STI,NON-LINER,NO SERVICE,2024-02-16 22:00:00,2024-02-16 03:00:00,2024-02-16 22:35:00,2024-02-16 22:47:00,2024-02-17 00:01:00,2024-02-17 14:00:00,2024-02-17 14:00:00,2024-02-17 14:10:00,2024-02-17 14:15:00,2024-02-17 14:54:00,0 days 15:40:00,1 days 11:54:00,0 days 20:14:00
2024-02-09 09:22:00,9232981,Contenedor,Container,6385,LIRQUEN,PUNTA ARENAS,3.6,5.03,4.68,5.95,80992000-3 - ULTRAMAR,Sitio 2,STI,TRANSMARES,CABOTAJE SUR,2024-02-17 04:00:00,2024-02-16 18:13:00,2024-02-17 04:22:00,2024-02-17 04:40:00,2024-02-17 05:00:00,2024-02-17 18:20:00,2024-02-17 18:25:00,2024-02-17 18:40:00,2024-02-17 18:44:00,2024-02-17 19:00:00,0 days 14:22:00,1 days 00:47:00,0 days 10:25:00
2024-01-30 16:17:00,9947110,Contenedor,Container,155492,CALLAO,CORONEL,10.8,12.1,10.3,10.8,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2024-02-20 19:18:00,2024-02-20 16:00:00,2024-02-20 20:03:00,2024-02-20 20:28:00,2024-02-20 21:30:00,2024-02-24 03:35:00,2024-02-24 03:40:00,2024-02-24 04:10:00,2024-02-24 04:23:00,2024-02-24 05:00:00,3 days 08:20:00,3 days 13:00:00,0 days 04:40:00
2024-01-30 16:38:00,9932660,Carga Seca Granel,Dry Bulk,35853,SAN LORENZO,PATILLOS,10.15,10.36,3.91,5.88,80010900-0 - AGENTAL,Sitio 8,PANUL,NON-LINER,NO SERVICE,2024-02-25 21:45:00,2024-02-15 03:06:00,2024-02-25 22:12:00,2024-02-25 22:34:00,2024-02-25 23:45:00,2024-02-29 13:45:00,2024-02-29 13:50:00,2024-02-29 14:05:00,2024-02-29 14:15:00,2024-02-29 14:45:00,3 days 16:03:00,14 days 11:39:00,10 days 19:36:00
2024-02-12 10:39:00,9449833,Contenedor,Container,17068,CALLAO,LIRQUEN,4.8,7.5,4.5,7.4,96566940-k - AGUNSA,C1,DP World,ZIM,Colibri Express,2024-02-17 05:50:00,2024-02-17 05:36:00,2024-02-17 06:40:00,2024-02-17 07:01:00,2024-02-17 08:00:00,2024-02-17 16:35:00,2024-02-17 16:42:00,2024-02-17 16:59:00,2024-02-17 17:07:00,2024-02-17 17:30:00,0 days 10:27:00,0 days 11:54:00,0 days 01:27:00
2024-02-12 10:41:00,9765586,Contenedor,Container,17907,LIRQUEN,CALLAO,5.46,7.0,6.3,7.9,96566940-k - AGUNSA,C1,DP World,ZIM,Colibri Express,2024-02-16 11:55:00,2024-02-16 05:55:00,2024-02-16 12:26:00,2024-02-16 12:41:00,2024-02-16 13:50:00,2024-02-17 04:00:00,2024-02-17 04:49:00,2024-02-17 04:57:00,2024-02-17 05:00:00,2024-02-17 05:40:00,0 days 16:34:00,0 days 23:45:00,0 days 07:11:00
2024-02-06 17:41:00,9752412,Mineral/Granel/Petrolero,Dry Bulk,36272,SAN LORENZO,SAN LORENZO,9.9,10.3,8.1,9.7,80010900-0 - AGENTAL,Sitio 8,PANUL,NON-LINER,NO SERVICE,2024-03-03 16:40:00,2024-02-18 08:00:00,2024-03-03 17:20:00,2024-03-03 18:00:00,2024-03-03 18:55:00,2024-03-09 04:45:00,2024-03-09 05:35:00,2024-03-09 05:50:00,2024-03-09 06:00:00,2024-03-09 08:00:00,5 days 12:40:00,20 days 00:00:00,14 days 11:20:00
2024-02-07 16:19:00,9285005,Contenedor,Container,89010,LIRQUEN,MANZANILLO - MX,10.5,11.4,12.0,12.0,80925100-4 - SOMARCO,Sitio 2,STI,COSCO GROUP,WSA3,2024-02-19 02:50:00,2024-02-19 02:30:00,2024-02-19 03:25:00,2024-02-19 03:50:00,2024-02-19 04:50:00,2024-02-19 14:50:00,2024-02-19 15:55:00,2024-02-19 16:05:00,2024-02-19 16:15:00,2024-02-19 19:15:00,0 days 12:50:00,0 days 16:45:00,0 days 03:55:00
2023-07-07 18:33:00,9228186,Pasajeros,Passenger,115875,PUERTO MONTT,PUERTO MONTT,8.3,8.3,8.3,8.3,78610880-2 - INCHCAPE,C1,DP World,NON-LINER,NO SERVICE,2024-02-19 03:55:00,2024-02-19 03:55:00,2024-02-19 04:30:00,2024-02-19 04:47:00,2024-02-19 05:20:00,2024-02-19 19:27:00,2024-02-19 19:27:00,2024-02-19 21:06:00,2024-02-19 21:13:00,2024-02-19 21:45:00,0 days 16:43:00,0 days 17:50:00,0 days 01:07:00
2023-10-10 15:19:00,9247144,Pasajeros,Passenger,42363,PUERTO MONTT,PUERTO MONTT,6.75,6.93,6.92,7.03,91256000-7 - A.J.BROOM,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2024-02-19 05:05:00,2024-02-19 05:00:00,2024-02-19 05:36:00,2024-02-19 06:25:00,2024-02-19 06:25:00,2024-02-19 18:25:00,2024-02-19 18:25:00,2024-02-19 18:40:00,2024-02-19 18:55:00,2024-02-19 19:10:00,0 days 13:19:00,0 days 14:10:00,0 days 00:51:00
2023-07-07 18:39:00,9221281,Pasajeros,Passenger,82820,PUERTO MONTT,PUERTO MONTT,7.8,7.8,7.8,7.8,78610880-2 - INCHCAPE,C1,DP World,NON-LINER,NO SERVICE,2024-02-20 05:03:00,2024-02-20 05:00:00,2024-02-20 05:53:00,2024-02-20 06:24:00,2024-02-20 06:35:00,2024-02-20 16:50:00,2024-02-20 17:10:00,2024-02-20 17:32:00,2024-02-20 17:36:00,2024-02-20 18:10:00,0 days 11:43:00,0 days 13:10:00,0 days 01:27:00
2024-01-25 18:32:00,9198587,Contenedor,Container,92198,MEJILLONES,HONG KONG,12.0,12.2,12.3,12.6,82728500-5 - IAN TAYLOR,Sitio 2,STI,MAERSK LINE,699/ AC3,2024-02-20 06:45:00,2024-02-20 04:00:00,2024-02-20 07:38:00,2024-02-20 08:00:00,2024-02-20 08:40:00,2024-02-22 05:30:00,2024-02-22 06:00:00,2024-02-22 06:16:00,2024-02-22 06:22:00,2024-02-22 07:05:00,1 days 22:44:00,2 days 03:05:00,0 days 04:21:00
2023-10-10 15:42:00,9218131,Pasajeros,Passenger,78309,PUERTO MONTT,COQUIMBO,8.03,8.13,8.18,8.16,91256000-7 - A.J.BROOM,C1,DP World,NON-LINER,NO SERVICE,2024-02-21 05:05:00,2024-02-21 05:00:00,2024-02-21 05:40:00,2024-02-21 06:12:00,2024-02-21 06:50:00,2024-02-21 17:08:00,2024-02-21 17:08:00,2024-02-21 17:45:00,2024-02-21 18:02:00,2024-02-21 18:30:00,0 days 12:22:00,0 days 13:30:00,0 days 01:08:00
2024-01-15 09:14:00,9691644,Carga Seca Granel,Dry Bulk,23216,VANCOUVER - BC,SAN ANTONIO - CL,10.32,10.32,5.51,6.24,78986820-4 - B&M,Sitio 8,PANUL,NON-LINER,NO SERVICE,2024-02-29 14:50:00,2024-02-15 11:36:00,2024-02-29 15:35:00,2024-02-29 16:05:00,2024-02-29 17:15:00,2024-03-03 13:30:00,2024-03-03 14:05:00,2024-03-03 14:15:00,2024-03-03 14:25:00,2024-03-03 15:00:00,2 days 22:50:00,17 days 03:24:00,14 days 04:34:00
2024-01-25 18:47:00,9786762,Contenedor,Container,43628,IQUIQUE,SAN VICENTE,7.7,10.4,7.6,9.9,82728500-5 - IAN TAYLOR,C2,DP World,MAERSK LINE,84Q ATACAMA FEEDER,2024-02-20 22:00:00,2024-02-20 21:00:00,2024-02-20 22:44:00,2024-02-20 23:03:00,2024-02-20 23:35:00,2024-02-21 11:40:00,2024-02-21 12:15:00,2024-02-21 12:35:00,2024-02-21 12:40:00,2024-02-21 13:15:00,0 days 13:56:00,0 days 16:15:00,0 days 02:19:00
2024-02-12 10:05:00,9778090,Contenedor,Container,113112,CALLAO,CORONEL,8.8,11.7,5.9,9.5,96707720-8 - MSC,C2,DP World,MSC,SAWC-USA-NWC,2024-02-19 22:00:00,2024-02-19 20:00:00,2024-02-19 22:45:00,2024-02-19 23:05:00,2024-02-19 23:55:00,2024-02-20 20:40:00,2024-02-20 20:43:00,2024-02-20 21:05:00,2024-02-20 21:12:00,2024-02-20 21:55:00,0 days 22:27:00,1 days 01:55:00,0 days 03:28:00
2024-01-29 12:21:00,9414876,Autero,Vehicle Carrier,60396,EAST LONDON,CALLAO,9.9,10.1,8.15,8.25,96566940-k - AGUNSA,Sitio 4/5,DP World,HYUNDAI GLOVIS INC.,CAR CARRIERS,2024-02-21 11:00:00,2024-02-21 10:00:00,2024-02-21 12:00:00,2024-02-21 12:12:00,2024-02-21 13:45:00,2024-03-01 15:37:00,2024-03-01 15:50:00,2024-03-01 16:08:00,2024-03-01 16:13:00,2024-03-01 16:21:00,9 days 04:13:00,9 days 06:21:00,0 days 02:08:00
2023-12-26 19:11:00,9797187,Contenedor,Container,43628,IQUIQUE,SAN VICENTE,8.1,11.0,8.3,9.7,82728500-5 - IAN TAYLOR,C2,DP World,MAERSK LINE,84Q ATACAMA FEEDER,2024-02-27 06:00:00,2024-02-27 06:00:00,2024-02-27 06:36:00,2024-02-27 07:10:00,2024-02-27 08:10:00,2024-02-27 20:45:00,2024-02-27 21:45:00,2024-02-27 21:46:00,2024-02-27 21:55:00,2024-02-27 22:25:00,0 days 15:19:00,0 days 16:25:00,0 days 01:06:00
2024-02-12 09:21:00,9595498,Contenedor,Container,99995,CALLAO,HONG KONG,13.3,13.3,13.1,13.4,80992000-3 - ULTRAMAR,Sitio 1,STI,EVERGREEN,WSA,2024-02-19 06:20:00,2024-02-19 05:06:00,2024-02-19 06:55:00,2024-02-19 07:37:00,2024-02-19 08:48:00,2024-02-20 16:20:00,2024-02-20 18:19:00,2024-02-20 18:24:00,2024-02-20 18:32:00,2024-02-20 19:18:00,1 days 11:37:00,1 days 14:12:00,0 days 02:35:00
2024-02-09 09:35:00,9777620,Contenedor,Container,118945,CALLAO,CALLAO,9.05,10.5,7.0,9.8,80992000-3 - ULTRAMAR,C2,DP World,HAPAG-LLOYD CHILE SPA,Eurosal,2024-02-21 13:23:00,2024-02-21 12:30:00,2024-02-21 14:05:00,2024-02-21 14:30:00,2024-02-21 15:35:00,2024-02-23 22:45:00,2024-02-23 23:01:00,2024-02-23 23:12:00,2024-02-23 23:22:00,2024-02-23 23:55:00,2 days 09:17:00,2 days 11:25:00,0 days 02:08:00
2024-01-23 13:22:00,9932799,Mineral/Granel/Petrolero,Dry Bulk,36091,SAN LORENZO,COQUIMBO,10.2,10.8,4.1,7.02,80010900-0 - AGENTAL,Sitio 8,PANUL,NON-LINER,NO SERVICE,2024-02-21 15:35:00,2024-02-14 14:30:00,2024-02-21 16:20:00,2024-02-21 17:05:00,2024-02-21 17:53:00,2024-02-25 20:25:00,2024-02-25 20:25:00,2024-02-25 20:35:00,2024-02-25 20:45:00,2024-02-25 22:00:00,4 days 04:25:00,11 days 07:30:00,7 days 03:05:00
2024-01-24 12:21:00,9700251,Contenedor,Container,25145,CALLAO,CALLAO,7.9,8.6,8.1,8.8,82728500-5 - IAN TAYLOR,C2,DP World,CMA CGM,Americas XL,2024-02-24 00:15:00,2024-02-24 00:15:00,2024-02-24 01:04:00,2024-02-24 01:56:00,2024-02-24 03:00:00,2024-02-25 07:00:00,2024-02-25 07:15:00,2024-02-25 07:20:00,2024-02-25 07:30:00,2024-02-25 07:55:00,1 days 06:26:00,1 days 07:40:00,0 days 01:14:00
2024-01-24 12:22:00,9729104,Contenedor,Container,96223,CALLAO,CALLAO,9.3,10.9,10.05,11.05,82728500-5 - IAN TAYLOR,C1,DP World,CMA CGM,Eurosal,2024-02-27 20:40:00,2024-02-27 20:30:00,2024-02-27 21:15:00,2024-02-27 21:40:00,2024-02-27 22:50:00,2024-03-01 06:50:00,2024-03-01 07:08:00,2024-03-01 07:35:00,2024-03-01 07:45:00,2024-03-01 08:30:00,2 days 10:30:00,2 days 12:00:00,0 days 01:30:00
2024-02-12 10:45:00,9449833,Contenedor,Container,17068,LIRQUEN,CALLAO,5.4,8.7,7.4,8.3,96566940-k - AGUNSA,C1,DP World,ZIM,Colibri Express,2024-02-23 04:13:00,2024-02-23 04:00:00,2024-02-23 04:55:00,2024-02-23 05:15:00,2024-02-23 07:30:00,2024-02-23 15:10:00,2024-02-23 15:25:00,2024-02-23 15:34:00,2024-02-23 15:40:00,2024-02-23 16:20:00,0 days 10:45:00,0 days 12:20:00,0 days 01:35:00
2024-01-25 18:59:00,9928188,Contenedor,Container,42799,ARICA,SAN FRANCISCO DO SUL,9.4,9.6,9.8,10.1,82728500-5 - IAN TAYLOR,Sitio 2,STI,MAERSK LINE,U4Gabac,2024-02-23 06:40:00,2024-02-23 06:00:00,2024-02-23 07:25:00,2024-02-23 07:55:00,2024-02-23 08:30:00,2024-02-24 04:30:00,2024-02-24 05:17:00,2024-02-24 05:22:00,2024-02-24 05:27:00,2024-02-24 05:55:00,0 days 22:02:00,0 days 23:55:00,0 days 01:53:00
2024-02-12 10:43:00,9477359,Contenedor,Container,16137,CALLAO,LIRQUEN,5.8,7.5,5.9,6.9,96566940-k - AGUNSA,C2,DP World,ZIM,Colibri Express,2024-02-26 03:50:00,2024-02-24 08:00:00,2024-02-26 04:38:00,2024-02-26 04:54:00,2024-02-26 07:05:00,2024-02-26 20:45:00,2024-02-26 22:30:00,2024-02-26 22:40:00,2024-02-26 22:45:00,2024-02-26 22:58:00,0 days 18:07:00,2 days 14:58:00,1 days 20:51:00
2024-01-27 12:24:00,9359052,Contenedor,Container,99002,MEJILLONES,HONG KONG,11.5,12.2,11.8,11.8,82728500-5 - IAN TAYLOR,Sitio 2,STI,MAERSK LINE,699/ AC3,2024-02-26 21:00:00,2024-02-26 19:00:00,2024-02-26 21:55:00,2024-02-26 22:30:00,2024-02-26 23:00:00,2024-02-28 14:00:00,2024-02-28 14:48:00,2024-02-28 14:57:00,2024-02-28 15:07:00,2024-02-28 15:45:00,1 days 17:12:00,1 days 20:45:00,0 days 03:33:00
2024-01-25 23:10:00,9893448,Transporte Quimico,Liquid Bulk,15876,QUINTERO,GUAYAQUIL,6.1,6.7,6.2,6.9,82728500-5 - IAN TAYLOR,Sitio 3,STI,MOL,CAR CARRIERS,2024-03-02 10:00:00,2024-03-02 07:36:00,2024-03-02 10:43:00,2024-03-02 10:55:00,2024-03-02 11:50:00,2024-03-02 18:10:00,2024-03-02 18:20:00,2024-03-02 18:35:00,2024-03-02 19:20:00,2024-03-05 15:40:00,0 days 08:37:00,3 days 08:04:00,2 days 23:27:00
2024-02-21 12:29:00,9685346,Contenedor,Container,113042,ANGAMOS,CORONEL,10.5,10.8,8.6,10.5,96566940-k - AGUNSA,Sitio 1,STI,ONE,AX1,2024-02-24 12:50:00,2024-02-24 12:12:00,2024-02-24 13:25:00,2024-02-24 14:10:00,2024-02-24 15:05:00,2024-02-25 02:00:00,2024-02-25 02:15:00,2024-02-25 02:42:00,2024-02-25 03:23:00,2024-02-25 03:45:00,0 days 13:58:00,0 days 15:33:00,0 days 01:35:00
2024-02-25 23:14:00,9536818,Autero,Vehicle Carrier,62694,CALLAO,"KANDA (KARITA), FUKUOKA",8.07,8.08,7.07,7.07,78610880-2 - INCHCAPE,C1,DP World,NON-LINER,NO SERVICE,2024-02-25 06:00:00,2024-02-24 01:00:00,2024-02-25 06:56:00,2024-02-25 07:05:00,2024-02-25 08:20:00,2024-02-25 20:25:00,2024-02-25 21:10:00,2024-02-25 21:14:00,2024-02-25 21:17:00,2024-02-25 21:35:00,0 days 14:21:00,1 days 20:35:00,1 days 06:14:00
2024-02-19 08:44:00,9191632,Contenedor,Container,6406,LIRQUEN,PUNTA ARENAS,9.4,9.6,5.66,6.24,80992000-3 - ULTRAMAR,Sitio 2,STI,TRANSMARES,CABOTAJE SUR,2024-02-25 14:00:00,2024-02-24 22:30:00,2024-02-25 14:12:00,2024-02-25 14:30:00,2024-02-25 14:50:00,2024-02-26 01:00:00,2024-02-26 01:20:00,2024-02-26 01:25:00,2024-02-26 01:35:00,2024-02-26 01:45:00,0 days 11:23:00,1 days 03:15:00,0 days 15:52:00
2024-02-16 09:28:00,9595486,Contenedor,Container,99995,CALLAO,HONG KONG,12.5,12.7,12.25,12.8,80992000-3 - ULTRAMAR,Sitio 1,STI,EVERGREEN,WSA,2024-02-26 06:00:00,2024-02-26 05:06:00,2024-02-26 06:45:00,2024-02-26 07:10:00,2024-02-26 08:05:00,2024-02-27 17:10:00,2024-02-27 17:55:00,2024-02-27 18:04:00,2024-02-27 18:07:00,2024-02-27 18:35:00,1 days 11:22:00,1 days 13:29:00,0 days 02:07:00
2024-02-19 09:17:00,9403293,Transporte Liquido,Liquid Bulk,15659,MEJILLONES,MEJILLONES,5.52,7.35,9.03,9.32,80992000-3 - ULTRAMAR,C1,DP World,ULTRAGAS,CABOTAJE,2024-02-26 12:30:00,2024-02-26 11:42:00,2024-02-26 13:20:00,2024-02-26 13:35:00,2024-02-26 14:10:00,2024-02-27 17:36:00,2024-02-27 19:42:00,2024-02-27 20:05:00,2024-02-27 20:10:00,2024-02-27 20:30:00,1 days 06:50:00,1 days 08:48:00,0 days 01:58:00
2024-02-07 16:21:00,9613599,Contenedor,Container,92111,CALLAO,LIRQUEN,9.7,10.9,6.44,10.6,80925100-4 - SOMARCO,Sitio 2,STI,COSCO GROUP,WSA3,2024-02-22 07:20:00,2024-02-22 03:48:00,2024-02-22 08:25:00,2024-02-22 08:45:00,2024-02-22 09:54:00,2024-02-23 03:50:00,2024-02-23 05:25:00,2024-02-23 05:35:00,2024-02-23 05:45:00,2024-02-23 06:20:00,0 days 21:20:00,1 days 02:32:00,0 days 05:12:00
2024-02-07 16:22:00,9613599,Contenedor,Container,92111,LIRQUEN,MANZANILLO - MX,10.0,11.1,11.5,11.6,80925100-4 - SOMARCO,Sitio 2,STI,COSCO GROUP,WSA3,2024-02-26 07:20:00,2024-02-26 05:00:00,2024-02-26 08:10:00,2024-02-26 08:27:00,2024-02-26 09:30:00,2024-02-26 19:15:00,2024-02-26 20:00:00,2024-02-26 20:05:00,2024-02-26 20:10:00,2024-02-26 20:50:00,0 days 12:00:00,0 days 15:50:00,0 days 03:50:00
2024-02-09 09:44:00,9193317,Contenedor,Container,54465,RIO GRANDE - RS,CALLAO,12.3,13.0,11.7,12.0,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2024-02-24 06:13:00,2024-02-23 18:30:00,2024-02-24 07:00:00,2024-02-24 07:30:00,2024-02-24 08:35:00,2024-02-25 12:40:00,2024-02-25 12:57:00,2024-02-25 13:10:00,2024-02-25 13:17:00,2024-02-25 13:40:00,1 days 06:17:00,1 days 19:10:00,0 days 12:53:00
